,worker_id,address,Etherscan
0,001027548-johnsonabhishek,13bYX7q4J99KaQokDZv2UXhTXojXKQ9axRkj61q8GHvwhW3N,0
1,001027548-johnsonabhishek,14MuuW1g2UbQfm8k27QvwgJagoSBSnTkME7EdDuk5hPS5Cds,0
2,0101coding,1jspduKuALQAUEv3waD45HARyGKUxSk8R7posDG66VdMhMX,0
3,060671,0x0A9403e26858799827b3B0590F111eAf8ea6dB14,1
4,0634034090nate,0x36210C88C438001A616687456978Aa4d3AdCba35,1
5,09306677806,0x005449873eFD4b886DFDb3dfFeB1fA93817F8449,1
6,0krishnagovinda0,0xf1034dcef02ea7dd32a73f44e980eaddb80a8b1f,1
7,0mkara,0x20579Eb284Af205cfC02a8896CE89ec312eb402E,1
8,0mkara,0xd22fE4aEFed0A984B1165dc24095728EE7005a36,1
9,0snap,0x71643951ca4F770AaDa8C3Dd56B5bDF6f1ADA78F,1
10,0snap,0x71643951ca4f770aada8c3dd56b5bdf6f1ada78f,1
11,0x0-github,0x92010D29227Ebe9A7625AC398310A7bB3030EcBE,1
12,0x2bc,15K61zwdQ6p5snH4ULAzt5H8HMsdgsncfCaYy9NCYZ6M7uDQ,0
13,0x2bc,5GNnsfgZYKYcSFGYWh7zjvSyRjsyzaEUahr4orNqzU4pwWAJ,0
14,0xalunara,0x6C9b379550aA7187c1385Eab5ab3fd0CEfe48525,1
15,0xapotheosis,0x96E2cD42DBa2fe7102aca8887A663a0A1F18d293,1
16,0xb0x,0xa85BeA39d8409663F8EF501DF57F4F286b4507d3,1
17,0xbbpizza,0x633CfE63Aa9778Cfc53eda2DcD2f9f4575C8C509,1
18,0xbeedao,0x180fDB959eEaA76d72bDdd2cfBB9553320E64D7f,1
19,0xbirch,0xab1e3c5d50900f1dd0ede6359ead557542b1a6ac,1
20,0xbok,0x5AbB06DC717cbe8112eFf232a6dfc98cB521511d,1
21,0xboxer,0xB23459D001965CE4e221b8E619C3Ef3a8cBd8779,1
22,0xcatgenius,0xA641475dA364ec7F6e964Ff6E2400cd14e13303f,1
23,0xcharchar,0xF638Bf55B9B7B30A7f3286245E13f6198FCc9879,1
24,0xcii,0xB10DF4c0D1C767b3cEdd911a30E78d2bfdFb5888,1
25,0xcreative,0x538e597a31F044cD0d88afA914F2602D08cDB7f0,1
26,0xcryptochronic,0x7ef6DBB361928473683B1C5E64F42B75D7f99d4F,1
27,0xefrain,0x7F91f19A2D64296677f2350Eff14EFe8804c4706,1
28,0xfable,terra1axjenrjrqyxuec2s8pr2y574n4j4zp3z5y50s8,0
29,0xglacier,0xBB0C7634D06BeD6bD4de9d133f10c6953Beb7d6d,1
30,0xhell,0xa8930C2B6B459E12E90cE5e1F49C8A345f418880,1
31,0xhell,0xdb15A7C95B8BDB0Bfbe6C04257ADf86eED8AbD79,1
32,0xhuman,0x83b4Ea7dB73DDB6A3bAC550FFB787b97E78Cf4Af,1
33,0xkarl,0x1d6642E806213bf1F2b7ba3F3Ed1F4c2BBf80633,1
34,0xkarl,0x2f6792315aEd59bb6FD075087D54dcf5ae49e443,1
